Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_25057,USER_3179,208.56,Bank Transfer,25-03-2023 16:45,55994.84,Laptop,Sydney,Restaurants,0,0,12,51.84,2,Mastercard,157,2860.62,OTP,0.8957,1,1,No
TXN_10414,USER_2607,9.88,Bank Transfer,18-10-2023 06:15,83239.62,Tablet,Sydney,Restaurants,0,0,12,471.16,3,Mastercard,57,31.63,Password,0.2913,0,0,No
TXN_13804,USER_2643,125.84,Bank Transfer,21-11-2023 11:26,1163.16,Mobile,London,Groceries,0,0,5,13.6,2,Amex,168,3723.7,Password,0.6864,0,0,No
TXN_13574,USER_9614,154.4,Bank Transfer,04-12-2023 04:52,39828.28,Mobile,Sydney,Clothing,0,1,8,99.41,3,Amex,22,965.96,Password,0.1157,0,0,No
TXN_3874,USER_8587,100.45,Bank Transfer,01-07-2023 10:48,3600.03,Tablet,Sydney,Clothing,0,0,1,82.8,3,Visa,141,3812.57,OTP,0.1615,0,0,No
TXN_34168,USER_7124,17.89,Online,11-04-2023 22:46,63368.42,Mobile,Tokyo,Clothing,0,0,6,401.11,3,Mastercard,57,122.87,OTP,0.9339,1,1,No
TXN_10652,USER_1336,48.41,POS,23-01-2023 12:57,56268.07,Tablet,New York,Clothing,0,0,10,89.34,2,Mastercard,11,3925.9,Biometric,0.0147,0,0,No
TXN_25485,USER_9237,87.25,POS,23-04-2023 22:32,80902.19,Tablet,Sydney,Electronics,0,0,9,266.51,4,Visa,211,1857.8,PIN,0.4977,0,1,No
TXN_31874,USER_7069,230.14,ATM Withdrawal,07-12-2023 22:39,19660.96,Mobile,Tokyo,Electronics,0,0,4,470.44,3,Discover,24,2008.27,PIN,0.6789,1,0,No
TXN_4767,USER_7559,101.82,Bank Transfer,30-12-2023 08:33,60574.62,Tablet,London,Restaurants,0,0,14,139.67,1,Amex,186,3543.75,OTP,0.2361,1,0,No
TXN_39994,USER_9669,325.36,Bank Transfer,17-01-2023 08:27,83111.86,Tablet,New York,Restaurants,0,0,14,97.21,4,Discover,109,4996.78,Password,0.8059,0,1,No
TXN_46763,USER_9873,40.71,Bank Transfer,28-02-2023 13:29,17422.56,Laptop,Sydney,Clothing,0,0,12,100.55,1,Amex,60,3637.66,Password,0.6298,0,0,No
TXN_21302,USER_7976,2.72,Bank Transfer,13-09-2023 17:06,48210.34,Mobile,New York,Travel,0,0,7,84.11,4,Mastercard,218,2639.1,PIN,0.1582,0,1,No
TXN_46156,USER_9622,13.13,Online,10-01-2023 03:52,68188.11,Tablet,Sydney,Clothing,0,0,13,137.0,3,Discover,218,1687.01,Password,0.7543,1,0,No
TXN_43118,USER_6371,64.61,Bank Transfer,22-06-2023 22:04,94289.85,Mobile,New York,Clothing,0,0,11,332.4,3,Amex,139,366.13,OTP,0.6274,0,0,No
TXN_5020,USER_4084,255.98,ATM Withdrawal,19-07-2023 05:12,61418.31,Tablet,Mumbai,Clothing,0,0,9,73.05,0,Amex,64,2973.6,Password,0.6181,0,0,No
TXN_44714,USER_8488,195.83,Bank Transfer,30-06-2023 19:10,51072.28,Mobile,Tokyo,Restaurants,0,0,9,332.55,2,Mastercard,157,3907.0,Password,0.6396,0,0,No
TXN_7329,USER_9215,3.16,POS,23-06-2023 09:36,45090.39,Laptop,Sydney,Restaurants,0,0,4,69.17,4,Mastercard,86,23.36,Password,0.9351,0,1,No
TXN_28296,USER_7289,15.87,ATM Withdrawal,06-01-2023 09:13,24376.99,Laptop,Tokyo,Clothing,1,0,6,35.05,0,Mastercard,119,171.86,OTP,0.9856,0,1,No
TXN_4223,USER_7524,26.99,Bank Transfer,18-07-2023 03:14,36753.56,Mobile,Mumbai,Travel,0,0,6,361.09,3,Visa,41,4894.85,Password,0.3366,0,0,No
TXN_38095,USER_1488,407.86,POS,12-09-2023 06:07,44293.02,Tablet,New York,Electronics,0,0,11,280.33,1,Amex,78,1305.34,Biometric,0.8196,1,0,No
TXN_41989,USER_1471,2.99,POS,15-09-2023 05:56,99714.28,Tablet,London,Electronics,0,0,9,173.44,4,Amex,239,1439.44,OTP,0.1641,0,1,No
TXN_25883,USER_6243,40.1,Online,11-06-2023 10:18,53640.0,Tablet,Sydney,Electronics,0,0,8,300.57,2,Amex,209,192.92,Biometric,0.1415,0,0,No
TXN_10870,USER_7387,89.19,ATM Withdrawal,07-02-2023 23:22,13705.21,Laptop,London,Travel,0,0,2,417.77,3,Amex,194,4083.67,Password,0.3839,0,0,No
TXN_33091,USER_6546,235.44,Online,03-12-2023 20:17,47011.25,Mobile,Sydney,Restaurants,0,1,8,253.89,4,Visa,200,573.03,Biometric,0.5784,1,1,No
TXN_48602,USER_7070,114.39,POS,03-06-2023 12:16,61415.22,Laptop,Tokyo,Clothing,0,0,10,160.33,1,Mastercard,52,2751.13,PIN,0.4299,1,0,No
TXN_17683,USER_1542,56.37,Online,25-03-2023 03:31,74690.28,Laptop,London,Clothing,0,0,4,408.23,4,Discover,140,812.6,OTP,0.156,0,1,No
TXN_18704,USER_5345,223.57,POS,15-11-2023 05:09,39085.59,Tablet,London,Electronics,0,0,3,262.65,4,Amex,57,4114.29,Biometric,0.0908,0,1,No
TXN_35092,USER_7715,42.29,Online,10-09-2023 03:12,47009.49,Tablet,New York,Travel,0,0,13,129.65,3,Discover,150,3430.88,PIN,0.0963,0,0,No
TXN_38121,USER_2749,77.33,ATM Withdrawal,07-09-2023 06:24,82739.33,Laptop,London,Restaurants,0,0,7,108.42,4,Discover,202,915.79,OTP,0.6214,1,1,No
TXN_15314,USER_2094,48.91,ATM Withdrawal,09-08-2023 20:06,66511.57,Mobile,New York,Electronics,0,0,2,259.7,0,Amex,16,4376.8,Password,0.6131,0,0,No
TXN_49691,USER_1863,226.11,ATM Withdrawal,02-03-2023 00:36,84271.26,Tablet,New York,Travel,0,0,5,81.68,1,Discover,123,1982.57,PIN,0.5324,0,0,No
TXN_21202,USER_3634,11.55,Online,05-07-2023 03:22,11322.1,Mobile,Mumbai,Restaurants,0,0,4,164.2,2,Mastercard,63,1962.36,OTP,0.711,0,0,No
TXN_22397,USER_4210,12.84,Online,01-11-2023 14:23,93746.02,Tablet,New York,Clothing,0,0,4,371.78,2,Mastercard,56,1437.01,Biometric,0.8455,0,0,No
TXN_14266,USER_3413,23.08,Bank Transfer,16-02-2023 09:06,43785.37,Tablet,New York,Clothing,0,0,5,371.65,2,Discover,177,1857.37,Password,0.8846,1,1,No
TXN_28066,USER_9925,104.76,Online,30-11-2023 06:18,80127.89,Mobile,New York,Groceries,0,0,8,398.71,0,Visa,173,1570.79,Biometric,0.7123,0,0,No
TXN_16346,USER_2040,100.13,POS,02-10-2023 13:56,52046.5,Laptop,Mumbai,Electronics,0,0,10,447.01,0,Visa,166,2920.97,PIN,0.9189,0,1,No
TXN_26735,USER_2425,149.56,ATM Withdrawal,24-06-2023 20:15,52447.23,Tablet,London,Travel,1,0,3,408.73,3,Mastercard,234,3531.16,Password,0.7557,0,0,No
TXN_49897,USER_8643,220.07,Online,21-10-2023 19:59,82829.0,Laptop,Mumbai,Groceries,0,0,4,168.45,2,Discover,39,354.9,PIN,0.9579,1,1,No
TXN_42223,USER_7935,92.86,ATM Withdrawal,11-12-2023 10:46,82457.64,Laptop,Tokyo,Electronics,0,0,4,39.76,1,Amex,157,3711.18,Biometric,0.4553,0,0,No
TXN_9447,USER_2860,106.35,ATM Withdrawal,30-10-2023 18:57,74557.28,Laptop,Sydney,Travel,1,1,8,210.67,1,Visa,3,4885.71,Biometric,0.853,1,1,No
TXN_14816,USER_4439,113.14,Bank Transfer,28-02-2023 10:40,4311.48,Tablet,Sydney,Groceries,0,0,1,361.14,0,Amex,114,503.79,Password,0.5547,1,0,No
TXN_17932,USER_8321,147.0,Bank Transfer,04-06-2023 22:58,44719.43,Mobile,New York,Restaurants,0,0,4,36.41,3,Visa,239,336.7,OTP,0.1165,1,0,No
TXN_39748,USER_2939,20.21,Bank Transfer,13-02-2023 20:34,98036.01,Laptop,London,Electronics,0,0,11,108.52,3,Mastercard,103,4083.61,Biometric,0.0065,1,0,No
TXN_6677,USER_1858,40.98,POS,16-07-2023 12:17,69441.09,Tablet,Tokyo,Clothing,0,0,10,484.48,3,Mastercard,208,3879.16,Password,0.4622,0,0,No
TXN_2926,USER_4976,260.14,POS,04-09-2023 11:46,77292.69,Laptop,Mumbai,Restaurants,0,0,5,241.59,2,Discover,138,2193.14,PIN,0.38,1,0,No
TXN_992,USER_6490,27.89,POS,03-07-2023 14:57,13587.26,Mobile,London,Electronics,0,0,4,82.87,3,Discover,49,1445.73,Biometric,0.0434,0,0,No
TXN_37355,USER_8335,113.64,POS,16-08-2023 00:43,61657.92,Laptop,London,Clothing,0,0,13,487.9,3,Amex,38,2791.0,OTP,0.4719,1,0,No
TXN_11901,USER_4260,157.26,POS,03-05-2023 22:02,80973.78,Mobile,Mumbai,Electronics,0,0,5,340.33,3,Mastercard,38,2106.88,Biometric,0.6303,0,0,No
TXN_41969,USER_2977,435.39,Online,05-06-2023 12:41,35680.28,Mobile,Mumbai,Clothing,0,0,12,105.79,4,Discover,177,4070.66,Biometric,0.4954,0,1,No
TXN_46954,USER_3545,16.29,POS,14-07-2023 12:38,62265.6,Mobile,Tokyo,Travel,0,0,1,72.58,0,Visa,9,3496.26,Biometric,0.1514,0,0,No
TXN_46026,USER_6783,90.9,Bank Transfer,28-02-2023 03:33,16064.71,Tablet,London,Travel,0,0,8,243.44,0,Visa,151,1790.41,OTP,0.3032,0,0,No
TXN_4042,USER_9684,164.0,POS,12-01-2023 16:19,70002.95,Tablet,Sydney,Travel,1,0,3,395.63,4,Discover,164,2547.61,PIN,0.4893,1,1,No
TXN_3851,USER_2546,254.9,Bank Transfer,18-11-2023 22:55,86106.63,Mobile,New York,Travel,0,0,5,189.93,1,Mastercard,238,1956.02,Password,0.247,1,0,No
TXN_31296,USER_3633,20.97,POS,16-10-2023 21:45,5521.82,Tablet,Sydney,Electronics,0,0,4,481.76,0,Discover,147,1658.82,Biometric,0.2228,0,0,No
TXN_28747,USER_2238,6.64,Bank Transfer,13-02-2023 23:22,59570.39,Laptop,Sydney,Clothing,0,0,2,95.85,2,Amex,46,3328.32,OTP,0.5426,0,0,No
TXN_584,USER_3779,22.87,ATM Withdrawal,14-09-2023 05:17,2568.4,Mobile,Mumbai,Restaurants,0,0,4,335.41,2,Discover,217,826.81,Biometric,0.1581,0,0,No
TXN_23380,USER_4307,76.61,ATM Withdrawal,18-06-2023 23:05,72924.5,Mobile,Mumbai,Clothing,0,0,1,221.45,4,Visa,111,372.67,Password,0.2821,1,1,No
TXN_42828,USER_3312,347.92,Bank Transfer,08-07-2023 16:27,44307.41,Laptop,Sydney,Travel,0,0,7,78.42,4,Amex,157,146.02,OTP,0.3416,1,1,No
TXN_21124,USER_3788,145.7,Online,19-09-2023 10:38,13637.62,Mobile,Sydney,Groceries,0,0,9,170.55,1,Discover,119,2847.88,Biometric,0.9271,0,1,No
TXN_44352,USER_4592,53.44,Bank Transfer,05-10-2023 14:01,76279.24,Laptop,London,Restaurants,0,1,1,378.35,3,Discover,80,2866.66,Password,0.4867,0,0,No
TXN_38158,USER_2510,72.02,Online,30-01-2023 19:32,29916.41,Laptop,Mumbai,Clothing,0,1,1,369.15,2,Visa,114,4686.59,Biometric,0.5195,0,0,No
TXN_30710,USER_4835,106.79,POS,09-07-2023 22:38,74396.24,Tablet,London,Electronics,0,0,9,198.96,0,Discover,166,18.22,OTP,0.4195,0,0,No
TXN_1314,USER_3604,220.51,ATM Withdrawal,07-10-2023 08:14,61064.45,Mobile,Sydney,Clothing,0,0,7,225.27,2,Visa,229,4279.83,Password,0.2203,0,0,No
TXN_20227,USER_2903,85.96,POS,01-09-2023 09:59,98814.7,Laptop,Tokyo,Groceries,0,0,4,485.4,0,Visa,141,3701.81,Password,0.0953,0,0,No
TXN_31147,USER_1226,19.6,Online,10-04-2023 08:15,25678.66,Laptop,Mumbai,Groceries,1,0,14,483.67,0,Visa,112,4423.71,Biometric,0.7649,0,0,No
TXN_10876,USER_8716,362.64,POS,13-05-2023 16:16,84544.19,Tablet,New York,Travel,0,1,8,469.93,3,Amex,109,4226.75,OTP,0.1649,0,0,No
TXN_48206,USER_6105,167.42,Bank Transfer,03-12-2023 05:14,71998.99,Laptop,Tokyo,Travel,0,0,4,49.6,2,Visa,167,1135.28,OTP,0.3324,0,0,No
TXN_37120,USER_7811,238.08,Bank Transfer,14-03-2023 04:18,41804.04,Laptop,Sydney,Groceries,0,0,10,90.74,3,Discover,62,4711.38,OTP,0.7763,1,0,No
TXN_28487,USER_3997,99.46,Online,13-10-2023 01:09,90543.96,Mobile,Mumbai,Electronics,0,0,11,59.97,1,Discover,227,1749.06,PIN,0.3586,0,0,No
TXN_39255,USER_3959,28.67,POS,22-09-2023 07:39,37810.57,Laptop,Mumbai,Groceries,0,0,10,116.52,0,Amex,53,4241.74,Biometric,0.2513,0,0,No
TXN_17684,USER_7209,41.87,ATM Withdrawal,25-05-2023 14:05,17834.88,Laptop,Mumbai,Clothing,0,0,2,268.3,4,Discover,88,4243.03,PIN,0.4889,0,1,No
TXN_33175,USER_6178,13.14,ATM Withdrawal,02-06-2023 14:00,11992.26,Tablet,Sydney,Restaurants,0,0,9,496.86,2,Visa,172,119.13,Biometric,0.5541,1,0,No
TXN_36674,USER_6413,25.38,Online,01-12-2023 07:16,42409.34,Mobile,Mumbai,Travel,1,0,6,323.73,0,Amex,169,2977.5,Biometric,0.0656,0,0,No
TXN_46301,USER_6800,228.5,ATM Withdrawal,07-02-2023 13:19,46229.15,Mobile,London,Groceries,1,0,1,72.34,1,Discover,147,695.38,Biometric,0.4418,0,0,No
TXN_44305,USER_2051,63.37,POS,16-07-2023 12:59,47665.1,Mobile,London,Groceries,0,0,4,109.07,2,Discover,20,3572.45,Password,0.2708,0,0,No
TXN_39296,USER_1682,130.92,Bank Transfer,28-01-2023 12:39,16398.32,Laptop,Mumbai,Electronics,0,0,1,84.88,3,Visa,209,2930.38,OTP,0.0596,1,0,No
TXN_43429,USER_6981,16.14,Online,08-12-2023 03:49,3785.58,Mobile,London,Groceries,0,0,11,424.55,2,Mastercard,231,1542.09,Biometric,0.431,0,0,No
TXN_21832,USER_1065,147.61,POS,24-06-2023 16:03,39525.35,Laptop,Mumbai,Groceries,0,0,9,406.61,1,Visa,174,3249.36,Biometric,0.0883,0,0,No
TXN_8900,USER_6745,131.66,POS,13-12-2023 16:15,49548.13,Mobile,New York,Groceries,0,0,12,111.56,2,Discover,212,3241.2,Password,0.099,0,0,No
TXN_33396,USER_9412,170.52,Bank Transfer,18-02-2023 09:51,63368.22,Laptop,Mumbai,Groceries,0,0,14,480.83,1,Visa,92,1611.76,Biometric,0.5486,0,0,No
TXN_39803,USER_2427,131.26,Bank Transfer,18-09-2023 02:14,3696.14,Laptop,London,Clothing,0,0,5,14.43,4,Visa,118,272.01,Password,0.921,1,1,No
TXN_11766,USER_6101,4.72,Bank Transfer,08-06-2023 05:53,5633.53,Laptop,Tokyo,Travel,1,0,13,15.38,0,Visa,95,1527.3,Password,0.9423,0,1,No
TXN_20720,USER_3768,85.49,POS,04-06-2023 06:09,90311.28,Tablet,New York,Groceries,0,0,12,177.16,2,Visa,138,676.85,Biometric,0.3771,0,0,No
TXN_24170,USER_2066,16.37,Online,02-05-2023 05:48,13891.96,Tablet,Tokyo,Restaurants,0,0,1,17.78,3,Amex,225,1115.72,OTP,0.2445,0,0,No
TXN_41538,USER_9558,9.92,POS,04-06-2023 05:32,44227.52,Mobile,London,Restaurants,0,0,11,303.21,2,Mastercard,97,574.62,OTP,0.0673,0,0,No
TXN_2538,USER_4311,25.44,ATM Withdrawal,26-06-2023 10:32,87839.37,Laptop,Sydney,Electronics,0,0,13,177.5,2,Mastercard,188,2653.19,OTP,0.4755,0,0,No
TXN_13345,USER_5310,73.68,Bank Transfer,02-12-2023 11:38,74990.23,Tablet,New York,Travel,0,0,2,96.21,1,Mastercard,55,4321.63,Password,0.7959,1,0,No
TXN_7885,USER_7681,30.25,Online,29-10-2023 07:55,8971.84,Mobile,Tokyo,Electronics,0,0,2,294.15,4,Discover,236,2140.23,PIN,0.3937,1,1,No
TXN_15340,USER_4531,136.77,Online,05-02-2023 10:01,62583.34,Mobile,Tokyo,Travel,0,0,14,94.12,3,Amex,221,1130.69,PIN,0.912,0,1,No
TXN_16837,USER_5428,10.19,Bank Transfer,21-11-2023 18:31,7837.22,Mobile,Sydney,Clothing,0,0,14,52.15,3,Amex,169,3360.0,PIN,0.0232,0,0,No
TXN_9868,USER_5786,176.1,Bank Transfer,30-08-2023 03:40,82456.63,Tablet,Sydney,Clothing,0,0,9,126.42,1,Mastercard,203,4966.59,OTP,0.5731,0,0,No
TXN_6665,USER_8830,0.44,ATM Withdrawal,06-03-2023 22:22,24018.92,Laptop,Tokyo,Groceries,0,0,14,65.39,4,Mastercard,218,2699.03,Biometric,0.9772,0,1,No
TXN_32397,USER_7394,23.3,POS,20-11-2023 21:38,36708.46,Tablet,London,Electronics,0,1,7,256.28,4,Discover,152,2910.61,Password,0.7455,0,1,No
TXN_22264,USER_8048,145.23,POS,06-02-2023 09:00,45168.67,Mobile,Tokyo,Travel,0,0,12,165.79,0,Discover,79,4453.36,OTP,0.8953,1,1,No
TXN_34267,USER_6160,13.47,Online,27-06-2023 03:36,70152.64,Mobile,New York,Clothing,0,0,14,98.38,4,Discover,170,4209.04,PIN,0.1232,0,1,No
TXN_18377,USER_9144,234.66,ATM Withdrawal,26-10-2023 12:07,76380.89,Mobile,London,Travel,0,0,1,14.59,3,Mastercard,212,384.6,PIN,0.9927,0,1,No
TXN_23893,USER_3027,2.5,Online,19-01-2023 00:03,67163.15,Laptop,New York,Electronics,0,0,8,421.55,1,Amex,148,3909.09,Biometric,0.6635,0,0,No
TXN_3478,USER_9312,69.03,ATM Withdrawal,15-05-2023 17:54,11257.84,Tablet,Tokyo,Clothing,1,0,9,171.46,3,Visa,75,398.12,OTP,0.8586,0,1,No
TXN_15250,USER_6914,123.11,Online,03-11-2023 11:10,17203.19,Tablet,Mumbai,Restaurants,0,0,11,28.54,3,Amex,121,2148.93,PIN,0.6914,0,0,No
TXN_35820,USER_3963,265.24,Online,28-07-2023 10:26,13536.23,Tablet,Sydney,Electronics,0,0,12,240.51,3,Visa,89,1321.38,PIN,0.0159,1,0,No
TXN_22254,USER_3419,32.54,Online,21-11-2023 09:17,85200.7,Laptop,London,Electronics,0,0,10,130.18,3,Discover,224,4170.0,PIN,0.7901,0,0,No
TXN_4313,USER_2048,5.33,POS,20-11-2023 19:20,13957.85,Mobile,Sydney,Electronics,0,0,14,494.12,4,Mastercard,180,2081.59,OTP,0.3037,0,1,No
TXN_33918,USER_5415,189.57,Bank Transfer,08-05-2023 08:52,17142.38,Mobile,Sydney,Travel,1,0,3,432.36,4,Discover,216,2100.13,Biometric,0.3863,1,1,No
TXN_711,USER_8240,42.89,Online,17-06-2023 21:41,32187.98,Mobile,Mumbai,Restaurants,0,0,12,470.91,0,Amex,58,2971.89,Password,0.2734,1,0,No
TXN_18324,USER_8608,4.99,ATM Withdrawal,13-01-2023 19:19,9042.64,Mobile,Mumbai,Clothing,0,1,5,67.43,1,Amex,208,4647.76,Biometric,0.83,1,0,No
TXN_8,USER_6578,94.93,Online,05-05-2023 02:36,2916.59,Mobile,New York,Groceries,0,0,4,340.38,3,Amex,233,298.19,OTP,0.03,0,0,No
TXN_23671,USER_3208,183.55,Online,12-03-2023 05:50,40478.55,Laptop,Mumbai,Groceries,0,0,3,41.8,0,Discover,230,2363.75,Password,0.9468,0,1,No
TXN_34792,USER_6316,43.84,Bank Transfer,11-08-2023 02:24,93950.23,Mobile,New York,Clothing,0,0,2,215.2,1,Visa,15,2304.85,PIN,0.3917,0,0,No
TXN_48410,USER_5060,40.38,Online,19-10-2023 00:34,61180.27,Tablet,New York,Restaurants,0,0,3,34.44,1,Mastercard,161,520.98,Biometric,0.3978,0,0,No
TXN_2673,USER_8151,4.53,Online,21-01-2023 19:50,87887.66,Mobile,Mumbai,Travel,0,1,13,214.39,2,Visa,238,1933.44,OTP,0.5736,0,0,No
TXN_28717,USER_7907,41.3,Online,02-09-2023 06:35,60157.05,Tablet,New York,Electronics,0,0,6,253.61,1,Visa,31,4833.85,Biometric,0.5645,1,0,No
TXN_12357,USER_2982,32.67,Bank Transfer,24-07-2023 22:45,14902.89,Laptop,London,Travel,0,0,2,408.32,4,Visa,15,1780.97,Password,0.3083,1,1,No
TXN_43219,USER_7317,131.83,ATM Withdrawal,28-11-2023 17:13,25224.45,Mobile,London,Clothing,0,0,11,112.34,4,Amex,25,4587.51,OTP,0.8417,0,1,No
TXN_9346,USER_2485,4.06,Bank Transfer,05-08-2023 15:03,49907.07,Tablet,Tokyo,Clothing,0,0,2,143.31,4,Mastercard,73,714.53,OTP,0.0495,1,1,No
TXN_40445,USER_8639,60.05,Bank Transfer,15-04-2023 13:43,54617.75,Mobile,Tokyo,Travel,0,0,13,314.8,0,Amex,186,4415.51,PIN,0.1827,1,0,No
TXN_18422,USER_3751,150.92,Online,26-08-2023 04:57,30644.73,Tablet,New York,Groceries,0,0,3,81.68,4,Mastercard,63,83.71,Password,0.1915,0,1,No
TXN_19010,USER_6845,131.5,Online,09-01-2023 11:41,57554.62,Laptop,Mumbai,Clothing,0,1,10,223.87,3,Amex,229,831.17,Password,0.9846,0,1,No
TXN_11925,USER_6734,38.12,POS,31-03-2023 07:22,34078.86,Mobile,London,Travel,0,0,3,239.26,2,Visa,91,1856.81,Password,0.0169,0,0,No
TXN_15546,USER_7203,376.51,ATM Withdrawal,19-11-2023 10:06,52830.73,Laptop,Tokyo,Clothing,0,0,5,333.54,0,Mastercard,87,1979.58,PIN,0.0701,0,0,No
TXN_32652,USER_8782,101.79,Online,08-01-2023 13:10,46123.95,Mobile,Sydney,Travel,0,0,3,175.67,0,Mastercard,68,911.04,Biometric,0.3402,0,0,No
TXN_27412,USER_6200,4.53,Bank Transfer,29-10-2023 06:29,39293.79,Tablet,Tokyo,Restaurants,0,0,14,338.39,1,Amex,11,3137.17,Password,0.1136,0,0,No
TXN_39524,USER_5855,80.23,Bank Transfer,27-01-2023 10:05,16760.34,Tablet,London,Restaurants,0,0,7,262.32,1,Visa,191,4755.44,OTP,0.2441,0,0,No
TXN_26285,USER_7005,36.77,Bank Transfer,02-12-2023 22:17,66495.17,Laptop,Mumbai,Groceries,0,0,9,399.93,3,Visa,189,1361.78,OTP,0.1293,0,0,No
TXN_19171,USER_8432,307.12,Bank Transfer,13-02-2023 03:47,40323.96,Mobile,Sydney,Restaurants,0,1,2,442.79,0,Mastercard,85,418.15,OTP,0.8355,0,0,No
TXN_34222,USER_6303,53.7,POS,15-01-2023 17:28,28235.25,Tablet,Sydney,Restaurants,0,0,5,426.67,3,Amex,42,3960.61,Biometric,0.2648,0,0,No
TXN_2285,USER_2577,89.68,Bank Transfer,06-02-2023 02:55,81114.46,Tablet,Tokyo,Electronics,0,0,7,127.1,0,Discover,178,3136.49,Password,0.2315,0,0,No
TXN_48949,USER_9135,45.72,ATM Withdrawal,22-09-2023 04:45,69812.1,Laptop,New York,Restaurants,0,0,5,272.16,3,Discover,46,536.66,PIN,0.4684,0,0,No
TXN_40576,USER_4576,97.08,Bank Transfer,24-06-2023 15:30,54122.24,Mobile,Sydney,Clothing,0,0,14,359.95,0,Amex,152,936.83,OTP,0.2924,0,0,No
TXN_32273,USER_9568,119.48,Online,26-07-2023 02:07,66929.96,Mobile,London,Groceries,0,1,7,273.21,0,Discover,148,4875.6,OTP,0.8352,0,0,No
TXN_37919,USER_4672,124.45,Online,13-05-2023 11:51,19768.78,Laptop,Sydney,Travel,1,0,10,346.76,0,Discover,133,4953.38,PIN,0.33,0,0,No
TXN_27457,USER_6224,13.43,Online,18-02-2023 17:50,28595.92,Laptop,Mumbai,Electronics,0,1,7,460.02,0,Mastercard,126,1519.37,PIN,0.1895,1,0,No
TXN_10805,USER_4212,405.24,POS,20-04-2023 11:27,97271.83,Tablet,London,Electronics,0,0,2,73.03,1,Mastercard,204,4447.34,Password,0.3727,0,0,No
TXN_43459,USER_3841,186.99,Bank Transfer,05-02-2023 10:49,14679.09,Mobile,Mumbai,Electronics,0,0,9,482.58,0,Discover,3,2040.81,PIN,0.02,0,0,No
TXN_33165,USER_6826,80.19,ATM Withdrawal,05-12-2023 08:43,97969.11,Laptop,Sydney,Electronics,0,1,12,230.87,3,Mastercard,99,3108.98,OTP,0.7859,0,0,No
TXN_5112,USER_1446,104.61,Bank Transfer,13-12-2023 10:25,83702.98,Tablet,Sydney,Restaurants,0,1,13,449.35,2,Discover,212,1558.94,Password,0.5215,0,0,No
TXN_25356,USER_7090,271.05,Bank Transfer,29-03-2023 06:28,70452.27,Laptop,London,Electronics,0,0,1,181.42,4,Visa,75,1674.65,Password,0.9919,0,1,No
TXN_47969,USER_7813,33.08,ATM Withdrawal,07-01-2023 04:07,3327.6,Mobile,Sydney,Groceries,0,0,9,218.43,4,Visa,181,168.05,Password,0.2919,0,1,No
TXN_16054,USER_6442,140.81,ATM Withdrawal,05-08-2023 17:32,17023.15,Mobile,Sydney,Restaurants,0,0,11,467.48,3,Mastercard,118,3038.19,OTP,0.4294,0,0,No
TXN_8268,USER_5512,71.22,Online,03-08-2023 13:07,76286.94,Mobile,Mumbai,Groceries,1,0,7,426.43,4,Visa,73,1095.8,OTP,0.802,1,1,No
TXN_21495,USER_9071,176.56,Bank Transfer,22-08-2023 22:09,85872.76,Tablet,Tokyo,Groceries,1,0,9,361.66,2,Visa,1,679.87,Biometric,0.3577,1,0,No
TXN_21117,USER_5113,67.87,Online,28-05-2023 15:40,81020.39,Tablet,New York,Electronics,0,0,3,421.78,3,Visa,199,1477.89,OTP,0.5114,0,0,No
TXN_22217,USER_2671,47.82,Online,08-07-2023 05:10,81403.45,Mobile,London,Restaurants,0,0,14,111.16,1,Visa,168,1404.2,PIN,0.0055,0,0,No
TXN_4849,USER_6266,55.75,Bank Transfer,05-07-2023 11:20,71758.75,Laptop,Sydney,Restaurants,0,1,5,448.03,1,Discover,186,983.54,PIN,0.3903,0,0,No
TXN_9481,USER_9411,67.11,Bank Transfer,17-03-2023 13:06,70312.39,Laptop,Mumbai,Electronics,0,0,8,432.17,3,Visa,239,600.47,OTP,0.7287,0,0,No
TXN_49673,USER_6572,5.79,POS,20-05-2023 04:49,63102.02,Mobile,Tokyo,Clothing,0,0,6,189.8,0,Mastercard,79,196.97,OTP,0.701,0,0,No
TXN_2851,USER_3307,205.08,POS,14-03-2023 01:52,11324.71,Tablet,New York,Electronics,0,0,8,66.18,2,Mastercard,187,4834.88,Biometric,0.792,1,0,No
TXN_2900,USER_2316,113.42,Bank Transfer,12-09-2023 09:47,69053.24,Laptop,Mumbai,Restaurants,1,0,12,242.35,4,Visa,40,4372.63,PIN,0.2979,0,1,No
TXN_24404,USER_9675,301.93,ATM Withdrawal,23-04-2023 17:22,77008.4,Tablet,Mumbai,Groceries,0,0,7,224.01,0,Visa,165,153.89,Biometric,0.8769,0,1,No
TXN_16742,USER_9956,233.61,ATM Withdrawal,13-07-2023 09:04,12099.01,Mobile,London,Electronics,0,0,11,176.48,4,Visa,178,4679.43,PIN,0.9683,0,1,No
TXN_28868,USER_8322,91.66,POS,03-07-2023 06:16,27342.83,Tablet,New York,Clothing,0,0,10,283.96,4,Visa,81,581.5,Password,0.7941,0,1,No
